fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;1388;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;5;30;1;2;1;4;1;1;2;1;1;3;5;0;0;0;1;2; ;2;2;2;2;2;2;1;2;2; ; ;5;3;5;4;6;4;4;3;3;2;2;5;4;3;3;3;1;7;3;1;6;1;2;2;3;4;2;4;1;1;1; ; ;8;7;1;1;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;0;1;0;3;3;3;10;5;7;4;3;4;5;2;3;3;3;2;3;3;3;2;3;2;1;3;4;10;3;0;1;1;1;0;3;3;2;3;3;8;5;4;7;7;4;5;3;3;3;4;4;4;4;2;4;4; ; ; ; ; ; ; ; ; ;4;1;4;3;2;2;3;2;3;1;3;5;1;1;1954;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;1;2;2;4;2;1;4;8;13;0;0;0;0;1;0;0;0;0;2; ;2;2;1;2011;1; ;1;1;2; ;8;6;72;72;68;4;333;2;1;1;1;2;4;2;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;6;2;3; ;2;1;2;2;5;3;5;2;4;1;2;1;5;3;2;5;4;5;2;5;2;2;2;4;3; ; ; ; ; ; ;1;1;0;2;,808341867886308
3217;1;1389;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;1;0;0;0;10;3;3;3;3;2;5;8;8;4;5;8;5;2; ;2;2;2;2;2;2;2;2;2; ; ;7;10;5;5;7;9;8;2;4;1;5;1;0;2;2;2;8;8;6;10;2;1;2;2;2;2;3;10;8;1;1; ; ;5;5;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;2;6; ; ; ;2;4;1;10;6;8;5;1;1;5;2;2;1;4;4;4;4;4;4;4;4;2;5;4;10;3;8;10;8;8;10;4;2;1;5;2;11;3;5;10;10;10;4;4;4;2;2;2;3;2;2;2;3; ; ; ; ; ; ;1;1;1; ; ; ;4;2;3;2;3;2;1;2;1;1;2;1947;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;1;2;2;4;2;1;4;2;9;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2003;2;1; ;1;1;1;10;10;96;96;56;4;512;2;2; ; ;2;4;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;99;1;3; ;2;1;2;2;6;2;6;1;2;2;1;2;1;1;2;5;2;5;2;3;2;1;2;2;2; ; ; ;5;0;5; ; ; ;1;,962157212628918
3217;1;1390;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;180;8;8;9;2;3;4;4;3;9;10;10;7;7;7;8;1;3;1;2;1;1;2;2;1;2;1;3;2;7;8;3;4;7;9;9;2;5;1;5;2;7;1;1;1;8;9;8;8;3;3;3;1;1;2;3;9;7;1;1; ; ;8;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;3;4; ; ; ; ; ; ;2;4;1;9;5;8;5;3;3;4;2;2;3;2;3;3;4;2;2;2;1;1;4;4;9;4;2;6;3;2;5;1;2;2;4;1;3;3;4;9;8;8;4;2;1;4;4;4;2;4;3;4;1;3;2;2; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;1;1;1;2;1;1963;1;2;1962;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;4;12;20;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;44;8;7;36;55;85;2;134;2;1;2;2;1;1;8;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;441;1;38;1;1;7;1;2;9;1;1;2;2;6;1;5;3;2;2;2;3;4;4;2;5;3;5;2;4;2;2;2;3;1;4;3;4; ; ; ; ; ; ;1;,772054892730762
3217;1;1391;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;120;5;5;7;2;2;1;2;2;2;5;6;2;3;5;6;2; ;2;2;2;2;2;2;2;2;2; ; ;4;6;2;2;4;3;4;2;4;2;4;2;2;3;4;4;3;3;3;7;7;2;2;2;3;3;3;9;4;2; ;2; ;5;6;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;2;4;4;2;4;8;4;3;3;4;3;4;2;3;2;3;4;5;4;5;3;3;3;2;3;3;6;3;5;6;7;2;5;4;4;1;2;4;5;2;3;9;5;7;2;2;2;2;1;3;4;2;4;2;4; ; ; ; ; ; ; ; ; ;1;2;3;3;3;2;3;3;3;5;2;1;2;2;1950;1;1;1950;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;4;2;8;0;0;0;0;0;1;0;1;0;1;6;2;2;1;1995;1; ;1;2;2; ;8;8;40;40;47;5;522;2;2; ; ;2;4;2;2;1;2;0;0;0;0;1;0;0;0;0;2; ;2;2; ; ; ;1;1;6;1;3; ;2;1;2;2;4;2;3;2;3;2;3;9;9;9;3;3;3;3;3;3;3;3;3;3;3; ; ; ; ; ; ;5;5;8;1;,962157212628918
3217;1;1392;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;1;0;5;3;6;2;2;2;3;2;7;6;8;7;7;6;6;2; ;1;2;1;2;2;2;1;2;1;1;2;7;8;6;6;7;7;7;2;4;1;4;4;5;3;3;3;7;7;5;8;5;3;3;1;1;3;2;9;5;2; ;2; ;7;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;7;8; ; ; ; ; ; ;2;2;1;9;6;5;5;4;3;4;3;4;2;3;4;4;4;4;4;3;4;2;3;3;7;3;8;5;5;7;5;2;2;1;2;2;5;7;4;9;8;9;4;4;4;2;4;4;4;4;2;2;1;9;9;9; ; ; ; ; ; ; ; ; ;2;3;2;2;3;3;5;2;2;1;1;1948;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;4;2;8;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;0; ;1;2; ;10;10;25;25;01;4;611;2;2; ; ;3;3;98;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;9;2;2;9;2;1;2;2;6;1;5;1;3;2;1;2;2;1;2;4;1;5;3;3;1;1;1;2;1;7;6;6; ; ; ; ; ; ;1;,910050308298497
3217;1;1393;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;1;0;6;5;4;2;3;2;3;2;6;8;9;5;6;5;4;1;3;2;1;2;2;2;2;1;2;1;3;2;7;7;6;7;6;7;8;1;3;5;1;5;6;3;3;3;4;5;0;7;4;3;3;2;2;3;3;10;3;1;1; ; ;8;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;8;10; ; ; ;4;2;2;8;6;5;4;4;3;2;2;3;2;3;3;4;3;4;4;3;3;2;3;5;10;3;0;7;5;5;5;2;2;3;4;2;7;7;8;7;7;7;4;2;2;4;1;1;4;1;3;2;3; ; ; ; ; ; ;2;1;2; ; ; ;3;3;9;2;3;3;5;3;1;1;1;1928;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;5;2;1;4;2;5;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2014;2;0; ;1;1;1;10;10;70;70;01;5;612;2;2; ; ;2;4;1;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;9;1;2;9;2;1;2;2;9;1;2;2;3;1;2;2;3;1;1;2;1;3;2;2;2;1;1;3;2; ; ; ;5;4;4; ; ; ;10;,8290620136576
3217;1;1394;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);61;1;0;8;7;5;3;2;2;2;1;5;7;4;3;3;5;7;1;11;2;2;2;2;2;2;2;2;2; ; ;5;7;5;4;6;6;3;1;1;1;5;2;3;2;3;3;5;3;4;6;5;4;2;1;2;3;3;10;2;1;1; ; ;8;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;3;8; ; ; ; ; ; ;1;4;2;6;5;6;5;3;2;4;1;2;2;3;3;3;1;3;4;4;3;2;2;3;4;3;3;4;2;9;5;2;1;2;5;2;2;6;4;8;8;7;5;2;4;4;2;4;4;4;2;2;1;1;1;1; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;5;1;1;2;2;1933;1;1;1958;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;5;1; ;4;2;7;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1957;1; ;2;1;2; ;7;7;40;40;94;1;522;2;2; ; ;3;4;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;8;1;3; ;2;1;2;3;6;1;3;2;4;1;2;3;4;2;2;4;2;6;6;6;1;1;3;5;1;7;5;8; ; ; ; ; ; ;6;1,31759198782606
3217;1;1395;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);121;5;243;5;7;7;2;2;3;2;2;8;9;9;6;6;5;6;1;1;1;2;2;2;1;2;2;2;2; ; ;8;8;7;8;6;9;8;3;4;2;4;3;4;2;2;2;5;8;7;8;5;4;4;2;1;2;3;8;8;1;1; ; ;5;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;2;5; ; ; ; ; ; ;3;3;2;7;4;7;4;2;1;3;3;3;3;3;5;3;2;3;2;3;2;1;4;4;8;5;8;7;8;6;6;2;4;3;4;2;5;6;6;7;5;8;2;3;4;2;3;2;4;3;3;2;1;3;2;4; ; ; ; ; ; ; ; ; ;3;3;2;2;2;4;5;2;1;2;1;1954;1;2;1951;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;4;8;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;0;9;7;40;40;65;4;252;2;2; ; ;1;1;8;2;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;322;1;38;5;1;6;2;1;7;1;1;2;2;4;3;4;3;1;4;2;4;2;4;3;4;3;2;3;4;2;3;4;2;1;7;3;5; ; ; ; ; ; ;2;,90889982080777
3217;1;1396;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;300;8;8;5;2;2;4;2;3;8;5;9;8;6;4;2;1;1;2;2;2;2;2;2;2;2;2; ; ;1;9;5;3;8;10;10;4;5;1;5;2;1;2;2;2;1;6;5;9;6;3;5;2;2;2;3;10;8;1;1; ; ;5;7;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;2;2;2; ; ; ;3;3;2;5;3;10;4;4;4;1;2;2;3;2;2;3;3;2;2;2;1;2;3;5;2;3;1;9;2;3;5;4;1;4;1;2;3;8;8;8;10;8;3;2;2;2;2;4;4;2;2;2;3; ; ; ; ; ; ;2;3;4; ; ; ;3;2;3;1;3;5;1;1;1;4;1;1984;1;2;1986;1;1;1;2012;2;1;2;2014;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;4;12;21;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;35;10;2;38;55;46;4;332;2;2; ; ;1;1;9;1;1;10;1;0;0;0;0;0;0;0;0;2; ;1; ;261;1;38;8;1;4;8;1;3;1;1;2;2;3;1;3;1;1;3;1;2;3;1;2;2;2;3;4;5;2;3;4;2;2; ; ; ;1;1;1; ; ; ;2;,910215904749648
3217;1;1397;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;300;5;4;4;3;1;1;1;1;2;4;9;1;1;1;7;2; ;1;2;2;2;2;2;2;2;1;11;3;3;8;4;2;6;8;6;1;5;1;5;3;3;3;3;3;1;6;3;8;3;1;2;2;1;2;2;9;8;1;1; ; ;4;6;2;1;0;0;0;0;0;1;0;0;1;0;1;1; ;1; ;2;1;1;2; ; ; ;8;5;8; ; ; ;4;2;2;9;4;6;5;2;3;4;2;2;2;2;4;1;3;2;1;2;2;2;3;4;5;3;4;4;2;3;2;2;2;2;5;2;8;2;2;9;9;9;3;4;2;4;4;3;4;4;2;2;3; ; ; ; ; ; ;3;1;4; ; ; ;2;2;2;1;2;4;1;1;2;2;2;1957;1;1;1925;3;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;4;6;12;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2005;1; ;1;2;2; ;7;3;38;38;87;2;532;2;2; ; ;2;4;6;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;8;2;1;8;2;1;2;4;6;2;6;2;3;5;2;3;4;5;2;6;3;6;3;6;1;3;3;4;2; ; ; ;4;2;4; ; ; ;4;,878263919990472
3217;1;1398;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);180;5;210;7;5;7;3;2;1;2;1;5;7;9;4;5;5;7;1;4;2;2;2;2;2;2;2;2;2; ; ;5;8;6;3;6;6;7;2;4;3;4;2;8;3;3;3;6;7;6;8;4;3;2;2;2;3;3;10;6;1;1; ; ;7;6;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;7;8; ; ; ; ; ; ;3;2;2;9;4;8;5;3;4;3;2;5;2;3;4;3;3;2;3;2;4;2;2;3;6;2;6;7;7;8;5;2;3;2;3;2;9;3;4;9;9;9;3;3;3;2;4;4;2;3;2;4;1;3;4;3; ; ; ; ; ; ; ; ; ;1;2;2;2;2;4;4;1;2;1;1;1956;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;1;2;2;4;2;1;4;2;8;0;0;0;1;0;0;0;0;0;2; ;2;2;1;2006;1; ;2;2;2; ;5;0;40;40;41;2;711;2;1;1;1;2;5;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;1;7;1;3; ;2;1;2;3;4;3;4;2;3;2;2;2;2;1;3;2;2;3;3;4;3;2;2;3;1;7;5;8; ; ; ; ; ; ;17;,917953071392909
3217;1;1399;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;300;9;8;8;3;5;1;2;4;7;9;7;2;2;2;3;1;3;1;2;2;2;1;2;1;2;2; ; ;4;9;8;3;4;8;5;4;5;1;5;1;9;1;1;1;9;9;9;9;6;6;3;1;1;2;3;3;3;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;1;0;2;2;4;2;10;5;8;5;4;3;5;1;2;3;2;3;4;5;3;1;3;2;1;5;4;9;3;2;9;1;1;1;2;2;2;3;1;2;8;8;9;7;5;2;2;2;4;4;4;4;4;2;4;4; ; ; ; ; ; ; ; ; ;2;1;3;3;3;2;3;3;2;1;1;1;1;1;1962;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;1;4;9;18;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;1;0;10;1;20;20;52;3;315;2;2; ; ;1;1;7;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;8;2;1;8;1;1;2;1;5;1;5;5;1;6;1;5;1;1;2;6;5;3;6;5;1;1;6;1;3; ; ; ; ; ; ;1;0;2;12;,725187842571247
3217;1;1400;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;210;8;5;3;2;2;1;3;3;4;2;5;3;6;2;5;2; ;2;2;2;2;2;2;2;1;2; ; ;7;8;4;2;2;5;9;2;4;2;4;2;2;2;2;2;2;9;6;8;4;2;2;1;2;3;3;3;3;1;1; ; ;4;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;5;1;2; ; ; ;3;2;2;7;2;8;2;2;4;3;2;3;2;2;2;4;2;3;3;2;2;1;4;5;7;2;4;7;2;4;1;4;2;2;4;2;4;2;5;7;3;6;2;2;2;4;4;4;4;3;2;2;2; ; ; ;3;3;3; ; ; ; ; ; ;3;3;2;2;3;4;2;3;1;1;1;1996;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;2;4;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;2;2; ;6;3;35;35;53;3;441;2;1;2;1;3;1;3;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;3; ;4;1;5;1;1;2;2;4;3;6;3;2;4;3;1;2;1;3;4;2;2;5;4;2;3;4;2;2; ; ; ;3;0;2; ; ; ;12;1,0001436098376
3217;1;1401;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);240;4;120;8;2;4;1;2;1;2;1;8;9;9;5;5;5;8;1;1;2;2;2;2;2;2;2;2;1;1;2;8;8;4;8;10;8;8;2;5;1;5;3;8;2;3;3;6;9;8;8;5;0;3;2;1;3;2;10;10;1;1; ; ;5;5;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;5;8; ; ; ; ; ; ;3;4;2;10;6;5;5;3;4;2;2;2;2;4;3;5;4;4;4;4;5;2;2;2;8;3;6;6;2;7;6;3;2;1;3;2;9;7;5;8;8;10;3;2;2;3;4;4;4;3;2;2;2; ; ; ;3;3;3; ; ; ; ; ; ;2;3;3;3;3;2;5;2;1;2;1;1940;1;2;1936;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;4;5;11;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1998;1; ;1;2;1;9;5;5;40;40;84;2;335;2;2; ; ;2;4;6;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;2;9;2;2;9;2;1;2;4;5;2;3;1;3;1;2;3;4;2;2;4;2;5;3;3;2;2;2;3;1;6;5;6; ; ; ; ; ; ;12;,879583431341705
3217;1;1402;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;120;8;8;6;1;2;4;3;4;3;9;8;2;3;3;7;1;12;2;2;1;1;1;2;1;1;1;12;2;1;9;4;2;3;7;8;1;5;1;5;1;6;1;1;1;5;8;7;9;6;4;4;1;1;2;3;8;6;2; ;2; ;0;7;7;1;0;0;0;0;0;0;1;0;0;0;1;1; ;1; ;2;1;1;1;4;0;2; ; ; ; ; ; ;2;4;1;8;4;7;4;3;3;4;2;2;2;3;3;4;4;4;2;3;2;1;5;4;10;5;2;7;5;2;1;1;1;3;5;2;3;5;2;9;8;10;5;2;2;4;4;4;2;4;1;4;2; ; ; ;3;1;1; ; ; ; ; ; ;1;3;3;4;2;4;1;3;9;3;2;1976;1;2;2003;2;1;2;2003;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;1; ;4;9;20;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;7;6;38;41;86;3;322;2;2; ; ;1;1;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;7;8;1;3;1;1;2;1;6;1;5;4;2;6;1;2;1;2;2;4;3;3;6;5;1;1;2;2;1;3;1;2; ; ; ; ; ; ;12;1,09381513979117
3217;1;1403;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;180;6;3;5;2;1;2;2;2;2;8;5;2;2;3;5;1;4;2;2;2;2;2;2;2;2;2; ; ;3;9;6;2;4;7;7;1;5;1;5;1;3;3;3;3;4;7;5;9;2;6;3;1;1;2;2;4;4;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;1;1;1; ; ; ;3;3;2;10;4;7;4;4;4;4;3;2;1;1;3;3;3;2;1;1;1;2;3;5;7;2;3;6;3;3;2;3;1;3;4;4;4;2;2;8;6;6;2;3;4;2;2;2;3;1;5;2;2; ; ; ;1;1;2; ; ; ; ; ; ;1;3;3;2;2;4;2;2;1;4;1;1985;1;2;1983;1;1;1;2006;2;1;1;2016;2;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;1;1;1;4;1; ;4;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;8;6;40;40;53;4;833;2;2; ; ;3;1;8;2;1;5;0;0;0;0;0;0;0;1;0;2; ;2;2; ; ; ;5;1;6;11;2;4;2;1;2;2;3;2;1;2;1;3;1;2;3;4;1;1;4;4;4;4;2;5;3;2;2; ; ; ;0;0;0; ; ; ;1;1,00075214933276
3217;1;1404;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;60;7;6;6;3;2;2;3;2;8;8;9;7;6;7;7;1;3;1;2;1;2;1;2;2;2;1;3;2;8;8;6;6;7;7;7;2;4;4;4;3;3;2;3;3;6;7;5;8;4;6;2;2;2;2;2;8;8;1;12; ; ;8;4;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;2;3;3;2;6;5;8;4;4;1;4;1;5;1;2;4;3;3;3;2;2;2;2;3;4;7;3;1;7;5;6;7;2;4;2;4;2;3;7;6;8;8;2;3;2;2;4;3;3;4;3;3;3;4; ; ; ; ; ; ; ; ; ;4;4;3;2;2;2;3;2;4;3;2;1;9;2;1976;1;1;1976;1;1;1;2001;2;1;1;2003;2;1;2;2005;2;1;1;2008;2;1;2;2009;2;1;1;2;2;1;2; ;1; ;4;5;14;0;0;0;0;0;0;0;1;0;2; ;2;1; ; ;3; ;2;1;2; ;10;10;2;2;13;4;815;2;1;2;2;2;2;8;2;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;332;2;50;12;1;1;5;3; ;1;1;2;2;4;2;4;1;3;2;2;1;2;3;1;4;2;4;2;3;1;1;2;3;3; ; ; ; ; ; ;5;2;6;1;1,10227027306579
3217;1;1405;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;300;8;8;7;3;5;2;3;3;5;5;8;2;3;1;9;3; ;2;2;2;2;2;2;1;2;2; ; ;8;8;5;2;8;7;4;4;5;1;3;5;1;2;2;2;8;10;6;7;4;2;2;2;1;1;3;9;3;1;4; ; ;9;4;1;1;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;0;1;4;4;4;1;10;3;10;5;4;5;1;1;3;4;1;1;3;3;3;2;3;3;1;4;4;3;3;1;3;3;1;1;3;3;2;2;3;2;6;5;10;7;10;4;1;2;2;4;5;4;4;1;4;4; ; ; ; ; ; ; ; ; ;4;1;4;2;3;1;1;1;2;5;3;6;6;1;1999;1;1;1969;3;1;2;1971;3;1;1;2001;4;1;2;2003;4;1;1;2006;4;0; ; ; ;2; ;2;2;2;2;6;2;2;4;3;10;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;1;1;2; ;1;0;30;30;38;4;961;2;2; ; ;1;1;99;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;4;2;6;11;3; ;1;1;2;1;5;4;2;3;5;5;3;3;1;1;1;6;2;4;4;2;3;1;1;1;3; ; ; ; ; ; ;1;1;7;1;1,13804866701748
3217;1;1406;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;360;5;7;5;3;2;1;2;1;5;5;8;5;5;5;5;1;4;2;2;2;2;2;2;2;2;1;4;3;5;8;4;5;8;8;8;3;4;2;4;2;4;3;3;3;0;5;3;8;4;4;2;1;2;2;3;8;5;1;1; ; ;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;3;4;4;2;3;7;4;8;2;3;3;2;3;3;2;2;2;3;3;3;2;2;2;2;2;3;3;2;5;3;3;3;0;5;3;5;2;2;4;3;5;9;5;8;2;3;3;2;1;2;4;2;4;3;4; ; ; ; ; ; ; ; ; ;3;1;2;3;3;2;2;3;3;2;2;2;1;1;1993;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;4;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;2; ;7;7;50;50;49;4;833;2;2; ; ;1;1;6;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;7;7;1;4;1;1;2;2;3;3;3;2;4;2;3;3;3;2;2;2;3;4;2;2;2;3;2;2;3; ; ; ; ; ; ;8;8;8;1;1,30547291351922
